route,sequence,distance_km,latitude,longitude,elevation_m,slope_deg,water_mask
Yaviza to Apartado,530,121.22901014337613,7.719327073552425,-76.890489432703,6.0,0.22730091214179993,0
Yaviza to Apartado,531,121.48215365454948,7.720892018779343,-76.88882091212459,7.0,0.49556371569633484,0
Yaviza to Apartado,532,121.66600295910689,7.720892018779343,-76.88715239154617,3.0,0.31138846278190613,0
Yaviza to Apartado,533,121.91914597583411,7.722456964006259,-76.88548387096775,4.0,0.31138846278190613,0
Yaviza to Apartado,534,122.17228849801658,7.724021909233176,-76.88381535038933,6.0,0.331206738948822,0
Yaviza to Apartado,535,122.4254305255555,7.725586854460094,-76.8821468298109,4.0,0.16560474038124084,0
Yaviza to Apartado,536,122.6785720583521,7.727151799687011,-76.88047830923249,3.0,0.31138846278190613,0
Yaviza to Apartado,537,122.93171309630759,7.728716744913927,-76.87880978865407,5.0,0.5206265449523926,0
Yaviza to Apartado,538,123.11555899512103,7.728716744913927,-76.87714126807565,5.0,0.31138846278190613,0
Yaviza to Apartado,539,123.29940489393448,7.728716744913927,-76.87547274749723,7.0,1.340747594833374,0
Yaviza to Apartado,540,123.48325079274792,7.728716744913927,-76.8738042269188,13.0,0.7053430080413818,0
Yaviza to Apartado,541,123.66709669156137,7.728716744913927,-76.87213570634039,11.0,1.5362627506256104,0
Yaviza to Apartado,542,123.85094259037481,7.728716744913927,-76.87046718576197,8.0,0.22730091214179993,0
Yaviza to Apartado,543,124.03478848918984,7.728716744913927,-76.86879866518353,12.0,0.5863159894943237,0
Yaviza to Apartado,544,124.21863438800328,7.728716744913927,-76.86713014460511,10.0,0.9505955576896667,0
Yaviza to Apartado,545,124.40248028681673,7.728716744913927,-76.8654616240267,9.0,1.1389362812042236,0
Yaviza to Apartado,546,124.58632618563017,7.728716744913927,-76.86379310344827,3.0,0.7053430080413818,0
Yaviza to Apartado,547,124.77017208444362,7.728716744913927,-76.86212458286985,5.0,1.614902138710022,0
Yaviza to Apartado,548,124.95401798325706,7.728716744913927,-76.86045606229143,7.0,1.4982154369354248,0
Yaviza to Apartado,549,125.1378638820705,7.728716744913927,-76.85878754171301,6.0,0.6818742156028748,0
Yaviza to Apartado,550,125.32170978088395,7.728716744913927,-76.8571190211346,4.0,0.22730091214179993,0
Yaviza to Apartado,551,125.5055556796974,7.728716744913927,-76.85545050055617,7.0,0.36597520112991333,0
Yaviza to Apartado,552,125.68940157851084,7.728716744913927,-76.85378197997775,3.0,0.7053430080413818,0
Yaviza to Apartado,553,125.87324747732428,7.728716744913927,-76.85211345939933,3.0,0.352684885263443,0
Yaviza to Apartado,554,126.12638802034004,7.730281690140845,-76.85044493882091,6.0,0.31138846278190613,0
Yaviza to Apartado,555,126.37952806831727,7.731846635367762,-76.8487764182425,6.0,0.4968032240867615,0
Yaviza to Apartado,556,126.63266762115715,7.733411580594678,-76.84710789766407,6.0,0.88457190990448,0
Yaviza to Apartado,557,126.88580667876109,7.734976525821596,-76.84543937708565,5.0,0.49556371569633484,0
Yaviza to Apartado,558,127.13894524103027,7.736541471048513,-76.84377085650723,6.0,0.0,0
Yaviza to Apartado,559,127.32278773067092,7.736541471048513,-76.84210233592881,5.0,0.16560474038124084,0
Yaviza to Apartado,560,127.57592579750661,7.73810641627543,-76.8404338153504,3.0,0.16560474038124084,0
Yaviza to Apartado,561,127.75976760490124,7.73810641627543,-76.83876529477197,9.0,0.5863159894943237,0
Yaviza to Apartado,562,127.94360941229587,7.73810641627543,-76.83709677419355,5.0,0.352684885263443,0
Yaviza to Apartado,563,128.1274512196905,7.73810641627543,-76.83542825361513,7.0,0.22730091214179993,0
Yaviza to Apartado,564,128.31129302708513,7.73810641627543,-76.83375973303671,4.0,0.731920599937439,0
Yaviza to Apartado,565,128.49513483447976,7.73810641627543,-76.8320912124583,5.0,0.0,0
Yaviza to Apartado,566,128.67897664187439,7.73810641627543,-76.83042269187987,4.0,0.155695378780365,0
Yaviza to Apartado,567,128.93211421317778,7.739671361502347,-76.82875417130145,4.0,0.352684885263443,0
Yaviza to Apartado,568,129.11595533818925,7.739671361502347,-76.82708565072303,5.0,0.22730091214179993,0
Yaviza to Apartado,569,129.36909241386175,7.741236306729264,-76.82541713014461,4.0,0.352684885263443,0
Yaviza to Apartado,570,129.55293285635446,7.741236306729264,-76.82374860956618,6.0,0.22730091214179993,0
Yaviza to Apartado,571,129.7367732988456,7.741236306729264,-76.82208008898776,3.0,0.352684885263443,0
Yaviza to Apartado,572,129.92061374133675,7.741236306729264,-76.82041156840934,4.0,0.36597520112991333,0
Yaviza to Apartado,573,130.1044541838279,7.741236306729264,-76.81874304783092,4.0,0.6804402470588684,0
Yaviza to Apartado,574,130.28829462631904,7.741236306729264,-76.8170745272525,5.0,0.331206738948822,0
Yaviza to Apartado,575,130.4721350688102,7.741236306729264,-76.81540600667408,4.0,0.0,0
Yaviza to Apartado,576,130.725271648753,7.742801251956181,-76.81373748609566,5.0,0.331206738948822,0
Yaviza to Apartado,577,130.90911140858668,7.742801251956181,-76.81206896551724,4.0,0.6804402470588684,0
Yaviza to Apartado,578,131.09295116842037,7.742801251956181,-76.81040044493882,6.0,0.9486532211303711,0
Yaviza to Apartado,579,131.34608725253474,7.744366197183099,-76.8087319243604,13.0,0.49556371569633484,0
Yaviza to Apartado,580,131.59922284072186,7.745931142410015,-76.80706340378198,8.0,0.7053430080413818,0
Yaviza to Apartado,581,131.78306123482918,7.745931142410015,-76.80539488320356,15.0,0.5206265449523926,0
Yaviza to Apartado,582,132.03619632699048,7.747496087636932,-76.80372636262514,8.0,0.8104840517044067,0
Yaviza to Apartado,583,132.28933092302714,7.74906103286385,-76.80205784204672,6.0,0.331206738948822,0
Yaviza to Apartado,584,132.54246502284045,7.750625978090767,-76.8003893214683,5.0,0.22730091214179993,0
Yaviza to Apartado,585,132.7263013673296,7.750625978090767,-76.79872080088988,5.0,0.31138846278190613,0
Yaviza to Apartado,586,132.97943497082073,7.752190923317683,-76.79705228031146,7.0,0.22730091214179993,0
Yaviza to Apartado,587,133.23256807789113,7.753755868544601,-76.79538375973304,4.0,0.5863159894943237,0
Yaviza to Apartado,588,133.41640305528242,7.753755868544601,-76.79371523915462,4.0,0.0,0
Yaviza to Apartado,589,133.66953566583325,7.755320813771518,-76.7920467185762,5.0,0.352684885263443,0
Yaviza to Apartado,590,133.85336995946992,7.755320813771518,-76.79037819799778,4.0,0.46707695722579956,0
Yaviza to Apartado,591,134.10650207340242,7.756885758998434,-76.78870967741936,12.0,0.8104840517044067,0
Yaviza to Apartado,592,134.29033568314728,7.756885758998434,-76.78704115684094,9.0,0.31138846278190613,0
Yaviza to Apartado,593,134.54346730036283,7.758450704225352,-76.78537263626252,11.0,0.22730091214179993,0
Yaviza to Apartado,594,134.72730022607877,7.758450704225352,-76.7837041156841,11.0,0.49556371569633484,0
Yaviza to Apartado,595,134.9804313464786,7.760015649452269,-76.78203559510568,9.0,0.36597520112991333,0
Yaviza to Apartado,596,135.16426358803002,7.760015649452269,-76.78036707452725,10.0,0.6227585077285767,0
Yaviza to Apartado,597,135.41739421151541,7.761580594679186,-76.77869855394883,6.0,0.22730091214179993,0
Yaviza to Apartado,598,135.60122576876205,7.761580594679186,-76.77703003337041,9.0,0.49556371569633484,0
Yaviza to Apartado,599,135.8543558952342,7.763145539906103,-76.77536151279199,6.0,0.331206738948822,0
Yaviza to Apartado,600,136.1074855245945,7.76471048513302,-76.77369299221357,6.0,0.155695378780365,0
Yaviza to Apartado,601,136.36061465674416,7.766275430359937,-76.77202447163515,6.0,0.331206738948822,0
Yaviza to Apartado,602,136.54444416025828,7.766275430359937,-76.77035595105673,7.0,0.6804402470588684,0
Yaviza to Apartado,603,136.79757279509855,7.767840375586854,-76.76868743047831,6.0,0.155695378780365,0
Yaviza to Apartado,604,137.05070093253082,7.769405320813771,-76.76701890989989,7.0,0.46707695722579956,0
Yaviza to Apartado,605,137.23452906620423,7.769405320813771,-76.76535038932147,4.0,0.36597520112991333,0
Yaviza to Apartado,606,137.4876567061297,7.770970266040688,-76.76368186874305,10.0,0.4968032240867615,0
Yaviza to Apartado,607,137.7407838484497,7.772535211267606,-76.76201334816463,11.0,0.5863159894943237,0
Yaviza to Apartado,608,137.9939104930654,7.774100156494522,-76.76034482758621,11.0,0.352684885263443,0
Yaviza to Apartado,609,138.24703663987825,7.775665101721439,-76.75867630700779,9.0,0.16560474038124084,0
Yaviza to Apartado,610,138.50016228878943,7.777230046948357,-76.75700778642937,6.0,0.4545947015285492,0
Yaviza to Apartado,611,138.7532874397002,7.778794992175273,-76.75533926585095,11.0,0.36597520112991333,0
Yaviza to Apartado,612,139.00641209251194,7.78035993740219,-76.75367074527253,11.0,0.352684885263443,0
Yaviza to Apartado,613,139.2595362471259,7.781924882629108,-76.75200222469411,10.0,0.16560474038124084,0
Yaviza to Apartado,614,139.51265990344336,7.783489827856025,-76.75033370411569,10.0,0.36597520112991333,0
Yaviza to Apartado,615,139.6964818660452,7.783489827856025,-76.74866518353727,12.0,0.155695378780365,0
Yaviza to Apartado,616,139.94960502396737,7.785054773082941,-76.74699666295885,9.0,0.4968032240867615,0
Yaviza to Apartado,617,140.2027276833957,7.786619718309859,-76.74532814238043,12.0,0.352684885263443,0
Yaviza to Apartado,618,140.45584984423138,7.788184663536776,-76.74365962180201,14.0,0.36597520112991333,0
Yaviza to Apartado,619,140.70897150637572,7.789749608763693,-76.74199110122359,15.0,0.31138846278190613,0
Yaviza to Apartado,620,140.96209266972994,7.79131455399061,-76.74032258064517,14.0,0.46707695722579956,0
Yaviza to Apartado,621,141.21521333419548,7.792879499217527,-76.73865406006675,14.0,0.22730091214179993,0
Yaviza to Apartado,622,141.39903117657843,7.792879499217527,-76.73698553948833,13.0,0.155695378780365,0
Yaviza to Apartado,623,141.65215134205766,7.794444444444444,-76.7353170189099,13.0,0.0,0
Yaviza to Apartado,624,141.90527100844957,7.796009389671362,-76.73364849833148,14.0,0.31138846278190613,0
Yaviza to Apartado,625,142.15839017565656,7.797574334898278,-76.73197997775306,15.0,0.36597520112991333,0
Yaviza to Apartado,626,142.41150884358004,7.799139280125195,-76.73031145717464,12.0,0.22730091214179993,0
Yaviza to Apartado,627,142.66462701212126,7.800704225352113,-76.72864293659622,16.0,0.352684885263443,0
Yaviza to Apartado,628,142.91774468118143,7.802269170579029,-76.7269744160178,10.0,0.5863159894943237,0
Yaviza to Apartado,629,143.170861850662,7.803834115805946,-76.72530589543938,15.0,0.49556371569633484,0
Yaviza to Apartado,630,143.35467487988342,7.803834115805946,-76.72363737486096,14.0,0.16560474038124084,0
Yaviza to Apartado,631,143.6077915496856,7.805399061032864,-76.72196885428254,15.0,0.22730091214179993,0
Yaviza to Apartado,632,143.86090771971072,7.806964006259781,-76.72030033370412,17.0,0.0,0
Yaviza to Apartado,633,144.11402338986,7.808528951486697,-76.7186318131257,15.0,0.352684885263443,0
Yaviza to Apartado,634,144.36713856003487,7.810093896713615,-76.71696329254728,15.0,0.4968032240867615,0
Yaviza to Apartado,635,144.6202532301366,7.811658841940532,-76.71529477196886,17.0,0.5206265449523926,0
Yaviza to Apartado,636,144.8040628172716,7.811658841940532,-76.71362625139044,12.0,0.155695378780365,0
Yaviza to Apartado,637,145.05717698720142,7.813223787167448,-76.71195773081202,18.0,0.36597520112991333,0
Yaviza to Apartado,638,145.31029065686073,7.814788732394366,-76.7102892102336,17.0,0.22730091214179993,0
Yaviza to Apartado,639,145.4940988662013,7.814788732394366,-76.70862068965518,17.0,0.155695378780365,0
Yaviza to Apartado,640,145.74721203549137,7.816353677621283,-76.70695216907676,18.0,0.155695378780365,0
Yaviza to Apartado,641,145.93101955572902,7.816353677621283,-76.70528364849834,15.0,0.331206738948822,0
Yaviza to Apartado,642,146.18413222455115,7.8179186228482,-76.70361512791992,19.0,0.22730091214179993,0
Yaviza to Apartado,643,146.43724439280658,7.819483568075117,-76.7019466073415,16.0,0.22730091214179993,0
Yaviza to Apartado,644,146.69035606039677,7.821048513302034,-76.70027808676308,16.0,0.16560474038124084,0
Yaviza to Apartado,645,146.94346722722295,7.822613458528951,-76.69860956618466,17.0,0.331206738948822,0
Yaviza to Apartado,646,147.19657789318637,7.824178403755868,-76.69694104560624,15.0,0.331206738948822,0
Yaviza to Apartado,647,147.44968805818849,7.825743348982785,-76.69527252502782,15.0,0.16560474038124084,0
Yaviza to Apartado,648,147.70279772213053,7.827308294209702,-76.6936040044494,16.0,0.36597520112991333,0
Yaviza to Apartado,649,147.95590688491495,7.82887323943662,-76.69193548387096,15.0,0.22730091214179993,0
Yaviza to Apartado,650,148.13970888739286,7.82887323943662,-76.69026696329254,16.0,0.22730091214179993,0
Yaviza to Apartado,651,148.39281754891863,7.830438184663536,-76.68859844271412,16.0,0.0,0
Yaviza to Apartado,652,148.64592570908835,7.832003129890453,-76.6869299221357,20.0,0.36597520112991333,0
Yaviza to Apartado,653,148.89903336780327,7.833568075117371,-76.68526140155728,19.0,0.331206738948822,0
Yaviza to Apartado,654,149.08283329885876,7.833568075117371,-76.68359288097886,17.0,0.36597520112991333,0
Yaviza to Apartado,655,149.33594045602018,7.835133020344288,-76.68192436040044,21.0,0.352684885263443,0
Yaviza to Apartado,656,149.5890471115294,7.836697965571204,-76.68025583982202,19.0,0.5725810527801514,0
Yaviza to Apartado,657,149.8421532652878,7.838262910798122,-76.6785873192436,18.0,0.352684885263443,0
Yaviza to Apartado,658,150.0952589171967,7.839827856025039,-76.67691879866518,19.0,0.4545947015285492,0
Yaviza to Apartado,659,150.27905608443598,7.839827856025039,-76.67525027808676,21.0,0.22730091214179993,0
Yaviza to Apartado,660,150.53216123439665,7.841392801251956,-76.67358175750834,23.0,0.4545947015285492,0
Yaviza to Apartado,661,150.71595771033907,7.841392801251956,-76.67191323692992,22.0,0.46707695722579956,0
Yaviza to Apartado,662,150.9690623582528,7.842957746478873,-76.6702447163515,20.0,0.352684885263443,0
Yaviza to Apartado,663,151.22216650402106,7.84452269170579,-76.66857619577308,20.0,0.22730091214179993,0
Yaviza to Apartado,664,151.47527014754507,7.846087636932707,-76.66690767519466,23.0,0.155695378780365,0
Yaviza to Apartado,665,151.72837328872612,7.847652582159624,-76.66523915461624,21.0,0.155695378780365,0
Yaviza to Apartado,666,151.98147592746562,7.849217527386541,-76.66357063403782,22.0,0.155695378780365,0
Yaviza to Apartado,667,152.23457806366488,7.850782472613458,-76.6619021134594,19.0,0.4545947015285492,0
Yaviza to Apartado,668,152.48767969722522,7.852347417840376,-76.66023359288099,23.0,0.22730091214179993,0
Yaviza to Apartado,669,152.67147133025045,7.852347417840376,-76.65856507230257,23.0,0.331206738948822,0
Yaviza to Apartado,670,152.92457246107313,7.853912363067292,-76.65689655172415,24.0,0.352684885263443,0
Yaviza to Apartado,671,153.1776730890596,7.855477308294209,-76.65522803114573,24.0,0.331206738948822,0
Yaviza to Apartado,672,153.43077321411113,7.857042253521127,-76.6535595105673,19.0,0.49556371569633484,0
Yaviza to Apartado,673,153.68387283612898,7.858607198748043,-76.65189098998889,25.0,0.644398033618927,0
Yaviza to Apartado,674,153.93697195501463,7.86017214397496,-76.65022246941047,24.0,0.5863159894943237,0
Yaviza to Apartado,675,154.19007057066932,7.861737089201878,-76.64855394883205,24.0,0.46707695722579956,0
Yaviza to Apartado,676,154.44316868299555,7.863302034428795,-76.64688542825361,26.0,0.49556371569633484,0
Yaviza to Apartado,677,154.6962662918923,7.864866979655711,-76.64521690767519,27.0,0.22730091214179993,0
Yaviza to Apartado,678,154.9493633972622,7.866431924882629,-76.64354838709677,29.0,0.22730091214179993,0
Yaviza to Apartado,679,155.2024599990065,7.867996870109546,-76.64187986651835,28.0,0.331206738948822,0
Yaviza to Apartado,680,155.45555609702652,7.869561815336463,-76.64021134593993,30.0,0.331206738948822,0
Yaviza to Apartado,681,155.70865169122357,7.87112676056338,-76.63854282536151,29.0,0.6818742156028748,0
Yaviza to Apartado,682,155.9617467814991,7.872691705790297,-76.63687430478309,30.0,0.5206265449523926,0
Yaviza to Apartado,683,156.2148413677544,7.874256651017214,-76.63520578420467,30.0,0.4545947015285492,0
Yaviza to Apartado,684,156.46793544989072,7.875821596244131,-76.63353726362625,29.0,0.7966195940971375,0
Yaviza to Apartado,685,156.72102902780955,7.877386541471048,-76.63186874304783,29.0,0.8104840517044067,0
Yaviza to Apartado,686,156.97412210141218,7.878951486697965,-76.63020022246941,30.0,0.22730091214179993,0
Yaviza to Apartado,687,157.22721467059995,7.880516431924883,-76.62853170189099,30.0,0.22730091214179993,0
Yaviza to Apartado,688,157.48030673527413,7.882081377151799,-76.62686318131257,29.0,0.22730091214179993,0
Yaviza to Apartado,689,157.7333982953362,7.883646322378716,-76.62519466073415,29.0,0.8104840517044067,0
Yaviza to Chigorodo,0,0.0,8.159076682316119,-77.69304783092325,15.0,0.4545947015285492,0
Yaviza to Chigorodo,1,0.25300121254331764,8.157511737089202,-77.69137931034483,12.0,0.46707695722579956,0
Yaviza to Chigorodo,2,0.4366552359350809,8.157511737089202,-77.68971078976641,15.0,1.6810232400894165,0
Yaviza to Chigorodo,3,0.6203092593268441,8.157511737089202,-77.68804226918799,17.0,1.8276786804199219,0
Yaviza to Chigorodo,4,0.8039632827186074,8.157511737089202,-77.68637374860957,14.0,1.200155258178711,0
Yaviza to Chigorodo,5,1.0569650172227165,8.155946791862284,-77.68470522803115,22.0,0.644398033618927,0
Yaviza to Chigorodo,6,1.2406197595982824,8.155946791862284,-77.68303670745273,14.0,1.1363617181777954,0
Yaviza to Chigorodo,7,1.4242745019738483,8.155946791862284,-77.68136818687431,17.0,0.7784308791160583,0
Yaviza to Chigorodo,8,1.6079292443494142,8.155946791862284,-77.67969966629589,19.0,0.8104840517044067,0
Yaviza to Chigorodo,9,1.79158398672498,8.155946791862284,-77.67803114571747,20.0,1.1363617181777954,0
Yaviza to Chigorodo,10,2.0445862430913913,8.154381846635367,-77.67636262513905,14.0,0.88457190990448,0
Yaviza to Chigorodo,11,2.2975890212216137,8.15281690140845,-77.67469410456063,25.0,1.3635553121566772,0
Yaviza to Chigorodo,12,2.481245201153752,8.15281690140845,-77.67302558398221,25.0,0.36597520112991333,0
Yaviza to Chigorodo,13,2.66490138108589,8.15281690140845,-77.67135706340379,26.0,1.4104723930358887,0
Yaviza to Chigorodo,14,2.848557561018028,8.15281690140845,-77.66968854282537,17.0,1.6271871328353882,0
Yaviza to Chigorodo,15,3.032213740950166,8.15281690140845,-77.66802002224695,17.0,1.2453700304031372,0
Yaviza to Chigorodo,16,3.2158699208823043,8.15281690140845,-77.66635150166853,25.0,1.041167140007019,0
Yaviza to Chigorodo,17,3.3995261008144424,8.15281690140845,-77.66468298109011,19.0,0.49556371569633484,0
Yaviza to Chigorodo,18,3.5831822807481446,8.15281690140845,-77.66301446051168,22.0,1.0359786748886108,0
Yaviza to Chigorodo,19,3.836185580543687,8.151251956181532,-77.66134593993326,39.0,0.5863159894943237,0
Yaviza to Chigorodo,20,4.019842479048593,8.151251956181532,-77.65967741935484,26.0,3.060760974884033,0
Yaviza to Chigorodo,21,4.2034993775535,8.151251956181532,-77.65800889877642,25.0,0.7966195940971375,0
Yaviza to Chigorodo,22,4.387156276058407,8.151251956181532,-77.656340378198,30.0,1.5653505325317383,0
Yaviza to Chigorodo,23,4.570813174563314,8.151251956181532,-77.65467185761958,35.0,2.029958724975586,0
Yaviza to Chigorodo,24,4.754470073068221,8.151251956181532,-77.65300333704116,43.0,5.4388556480407715,0
Yaviza to Chigorodo,25,5.007473894430455,8.149687010954617,-77.65133481646274,97.0,6.1120100021362305,0
Yaviza to Chigorodo,26,5.260478237261158,8.1481220657277,-77.64966629588432,86.0,4.473060607910156,0
Yaviza to Chigorodo,27,5.444136572500564,8.1481220657277,-77.6479977753059,98.0,4.738658428192139,0
Yaviza to Chigorodo,28,5.697141436701106,8.146557120500782,-77.64632925472748,56.0,4.451208114624023,0
Yaviza to Chigorodo,29,5.950146822172992,8.144992175273865,-77.64466073414906,39.0,1.8178067207336426,0
Yaviza to Chigorodo,30,6.203152728817726,8.143427230046948,-77.64299221357064,46.0,1.1363617181777954,0
Yaviza to Chigorodo,31,6.456159156536811,8.14186228482003,-77.64132369299222,55.0,2.444195508956909,0
Yaviza to Chigorodo,32,6.7091661052317475,8.140297339593113,-77.6396551724138,40.0,2.2691903114318848,0
Yaviza to Chigorodo,33,6.962173574803901,8.138732394366198,-77.63798665183538,30.0,1.6628880500793457,0
Yaviza to Chigorodo,34,7.215181565155044,8.13716744913928,-77.63631813125696,32.0,0.9234215617179871,0
Yaviza to Chigorodo,35,7.468190076186539,8.135602503912363,-77.63464961067854,29.0,1.3157049417495728,0
Yaviza to Chigorodo,36,7.721199107799883,8.134037558685446,-77.63298109010012,38.0,1.288633108139038,0
Yaviza to Chigorodo,37,7.974208659896575,8.132472613458528,-77.6313125695217,24.0,3.151813507080078,0
Yaviza to Chigorodo,38,8.227218732378109,8.130907668231611,-77.62964404894328,22.0,1.3606888055801392,0
Yaviza to Chigorodo,39,8.480229325145983,8.129342723004694,-77.62797552836486,12.0,2.046351432800293,0
Yaviza to Chigorodo,40,8.733240438101552,8.127777777777778,-77.62630700778644,18.0,1.8457763195037842,0
Yaviza to Chigorodo,41,8.986252071146582,8.126212832550861,-77.62463848720802,18.0,0.6227585077285767,0
Yaviza to Chigorodo,42,9.239264224182431,8.124647887323944,-77.6229699666296,15.0,1.10224449634552,0
Yaviza to Chigorodo,43,9.49227689711059,8.123082942097026,-77.62130144605118,20.0,1.715011715888977,0
Yaviza to Chigorodo,44,9.74529008983255,8.121517996870109,-77.61963292547276,22.0,0.8104840517044067,0
Yaviza to Chigorodo,45,9.998303802250932,8.119953051643192,-77.61796440489432,21.0,0.8459465503692627,0
Yaviza to Chigorodo,46,10.251318034264958,8.118388106416274,-77.6162958843159,22.0,0.8424761295318604,0
Yaviza to Chigorodo,47,10.504332785777114,8.116823161189359,-77.61462736373748,20.0,1.041167140007019,0
Yaviza to Chigorodo,48,10.757348056689159,8.115258215962442,-77.61295884315906,19.0,0.7966195940971375,0
Yaviza to Chigorodo,49,11.010363846902441,8.113693270735524,-77.61129032258064,17.0,1.0220611095428467,0
Yaviza to Chigorodo,50,11.263380156318448,8.112128325508607,-77.60962180200222,23.0,1.4745033979415894,0
Yaviza to Chigorodo,51,11.51639698483866,8.11056338028169,-77.6079532814238,22.0,2.683082342147827,0
Yaviza to Chigorodo,52,11.769414332364562,8.108998435054772,-77.60628476084538,15.0,1.9864662885665894,0
Yaviza to Chigorodo,53,12.022432198797635,8.107433489827855,-77.60461624026696,26.0,1.4901108741760254,0
Yaviza to Chigorodo,54,12.27545058403936,8.105868544600938,-77.60294771968854,22.0,0.4968032240867615,0
Yaviza to Chigorodo,55,12.528469487991083,8.104303599374022,-77.60127919911012,19.0,0.909132182598114,0
Yaviza to Chigorodo,56,12.781488910554554,8.102738654147105,-77.5996106785317,20.0,0.5863159894943237,0
Yaviza to Chigorodo,57,13.034508851631115,8.101173708920188,-77.59794215795328,18.0,0.7958472967147827,0
Yaviza to Chigorodo,58,13.287529311122244,8.09960876369327,-77.59627363737486,22.0,1.1975915431976318,0
Yaviza to Chigorodo,59,13.47120984566128,8.09960876369327,-77.59460511679644,29.0,1.6915245056152344,0
Yaviza to Chigorodo,60,13.724230823468451,8.098043818466353,-77.59293659621802,32.0,0.7053430080413818,0
Yaviza to Chigorodo,61,13.977252319493141,8.096478873239436,-77.5912680756396,29.0,0.644398033618927,0
Yaviza to Chigorodo,62,14.230274333636826,8.094913928012518,-77.58959955506118,30.0,0.6818742156028748,0
Yaviza to Chigorodo,63,14.483296865800842,8.093348982785603,-77.58793103448276,31.0,2.538527727127075,0
Yaviza to Chigorodo,64,14.736319915886932,8.091784037558686,-77.58626251390434,46.0,2.133314847946167,0
Yaviza to Chigorodo,65,14.989343483796434,8.090219092331768,-77.58459399332592,34.0,2.164238691329956,0
Yaviza to Chigorodo,66,15.242367569430817,8.088654147104851,-77.5829254727475,44.0,1.7201454639434814,0
Yaviza to Chigorodo,67,15.495392172691552,8.087089201877934,-77.58125695216908,58.0,1.1725093126296997,0
Yaviza to Chigorodo,68,15.748417293480108,8.085524256651016,-77.57958843159066,30.0,3.1789636611938477,0
Yaviza to Chigorodo,69,16.00144293169795,8.083959311424099,-77.57791991101224,30.0,2.6885626316070557,0
Yaviza to Chigorodo,70,16.254469087246413,8.082394366197184,-77.57625139043382,27.0,0.7958472967147827,0
Yaviza to Chigorodo,71,16.50749576002837,8.080829420970266,-77.57458286985539,40.0,1.3157049417495728,0
Yaviza to Chigorodo,72,16.760522949942875,8.079264475743349,-77.57291434927697,40.0,1.8474397659301758,0
Yaviza to Chigorodo,73,17.01355065689253,8.077699530516432,-77.57124582869855,39.0,2.1976845264434814,0
Yaviza to Chigorodo,74,17.197241173758176,8.077699530516432,-77.56957730812013,57.0,0.9505955576896667,0
Yaviza to Chigorodo,75,17.450269397644444,8.076134585289514,-77.56790878754171,48.0,1.7201244831085205,0
Yaviza to Chigorodo,76,17.70329813836879,8.074569640062597,-77.56624026696329,47.0,1.2481251955032349,0
Yaviza to Chigorodo,77,17.956327395832673,8.07300469483568,-77.56457174638487,53.0,2.7711613178253174,0
Yaviza to Chigorodo,78,18.209357169937416,8.071439749608764,-77.56290322580645,70.0,0.6804402470588684,0
Yaviza to Chigorodo,79,18.46238746058475,8.069874804381847,-77.56123470522803,64.0,2.276973247528076,0
Yaviza to Chigorodo,80,18.715418267676,8.06830985915493,-77.55956618464961,59.0,1.7201244831085205,0
Yaviza to Chigorodo,81,18.968449591112623,8.066744913928012,-77.55789766407119,53.0,2.174226999282837,0
Yaviza to Chigorodo,82,19.221481430796075,8.065179968701095,-77.55622914349277,62.0,2.66554594039917,0
Yaviza to Chigorodo,83,19.47451378662781,8.063615023474178,-77.55456062291435,53.0,3.6516456604003906,0
Yaviza to Chigorodo,84,19.727546658509286,8.06205007824726,-77.55289210233593,49.0,4.668524265289307,0
Yaviza to Chigorodo,85,19.980580046341956,8.060485133020343,-77.55122358175751,36.0,1.8474397659301758,0
Yaviza to Chigorodo,86,20.233613950027134,8.058920187793428,-77.54955506117909,52.0,2.843881607055664,0
Yaviza to Chigorodo,87,20.486648369466547,8.05735524256651,-77.54788654060067,43.0,3.5142531394958496,0
Yaviza to Chigorodo,88,20.73968330456151,8.055790297339593,-77.54621802002225,71.0,1.2481251955032349,0
Yaviza to Chigorodo,89,20.99271875521347,8.054225352112676,-77.54454949944383,64.0,2.417647361755371,0
Yaviza to Chigorodo,90,21.24575472132388,8.052660406885758,-77.54288097886541,56.0,2.947056293487549,0
Yaviza to Chigorodo,91,21.498791202794187,8.051095461658841,-77.54121245828699,63.0,3.1586663722991943,0
Yaviza to Chigorodo,92,21.751828199525836,8.049530516431924,-77.53954393770857,92.0,2.1948070526123047,0
Yaviza to Chigorodo,93,22.004865711420138,8.047965571205008,-77.53787541713015,88.0,2.768348217010498,0
Yaviza to Chigorodo,94,22.188569732767473,8.047965571205008,-77.53620689655173,107.0,1.4107286930084229,0
Yaviza to Chigorodo,95,22.441607759726146,8.046400625978091,-77.53453837597331,96.0,4.0389814376831055,0
Yaviza to Chigorodo,96,22.6946463016505,8.044835680751174,-77.53286985539489,100.0,2.605517625808716,0
Yaviza to Chigorodo,97,22.947685358441976,8.043270735524256,-77.53120133481647,108.0,2.2536232471466064,0
Yaviza to Chigorodo,98,23.200724930003155,8.041705790297339,-77.52953281423804,102.0,2.88710880279541,0
Yaviza to Chigorodo,99,23.384431788095196,8.041705790297339,-77.52786429365962,76.0,3.876314878463745,0
Yaviza to Chigorodo,100,23.637471874325243,8.040140845070422,-77.5261957730812,73.0,1.439570426940918,0
